Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 17:59:21,668,668,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,669,669,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,670,670,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,671,671,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,672,672,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,673,673,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,674,674,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,675,675,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,676,676,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,677,677,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,678,678,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,679,679,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,680,680,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,681,681,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,682,682,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,683,683,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,684,684,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,685,685,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,686,686,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,687,687,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,688,688,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,689,689,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,690,690,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,691,691,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,692,692,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,693,693,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,694,694,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,695,695,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,696,696,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,697,697,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,698,698,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,699,699,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,700,700,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,701,701,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,702,702,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,703,703,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,704,704,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,705,705,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,706,706,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,707,707,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,708,708,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,709,709,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,710,710,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,711,711,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,712,712,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,713,713,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,714,714,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,715,715,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,716,716,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,717,717,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,718,718,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,719,719,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,720,720,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,721,721,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,722,722,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,723,723,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,724,724,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,725,725,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,726,726,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,727,727,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,728,728,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,729,729,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,730,730,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,731,731,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,732,732,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,733,733,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,734,734,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,735,735,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,736,736,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,737,737,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,738,738,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,739,739,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,740,740,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,741,741,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,742,742,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,743,743,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,744,744,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,745,745,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,746,746,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,747,747,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,748,748,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,749,749,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,750,750,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,751,751,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,752,752,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,753,753,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,754,754,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,755,755,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,756,756,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,757,757,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,758,758,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,759,759,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,760,760,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,761,761,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,762,762,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,763,763,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,764,764,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,765,765,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,766,766,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,767,767,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,768,768,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,769,769,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,770,770,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,771,771,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,772,772,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,773,773,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,774,774,0,1,0,1,0,0,0,0,0
2024-07-07 17:59:21,775,775,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,776,776,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,777,777,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,778,778,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,779,779,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,780,780,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,781,781,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,782,782,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,783,783,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,784,784,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,785,785,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,786,786,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,787,787,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,788,788,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,789,789,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,790,790,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,791,791,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,792,792,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,793,793,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,794,794,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,795,795,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,796,796,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,797,797,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,798,798,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,799,799,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,800,800,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,801,801,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,802,802,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,803,803,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,804,804,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,805,805,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,806,806,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,807,807,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,808,808,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,809,809,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,810,810,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,811,811,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,812,812,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,813,813,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,814,814,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,815,815,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,816,816,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,817,817,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,818,818,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,819,819,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,820,820,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,821,821,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,822,822,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,823,823,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,824,824,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,825,825,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,826,826,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,827,827,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,828,828,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,829,829,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,830,830,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,831,831,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,832,832,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,833,833,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,834,834,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,835,835,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,836,836,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,837,837,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,838,838,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,839,839,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,840,840,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,841,841,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,842,842,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,843,843,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,844,844,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,845,845,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,846,846,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,847,847,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,848,848,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,849,849,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,850,850,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,851,851,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,852,852,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,853,853,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,854,854,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,855,855,0,1,0,1,0,0,0,0,0
2024-07-07 17:59:21,856,856,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,857,857,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,858,858,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,859,859,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,860,860,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,861,861,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,862,862,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,863,863,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,864,864,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,865,865,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,866,866,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,867,867,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,868,868,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,869,869,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,870,870,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,871,871,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,872,872,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,873,873,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,874,874,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,875,875,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,876,876,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,877,877,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,878,878,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,879,879,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,880,880,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,881,881,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,882,882,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,883,883,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,884,884,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,885,885,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,886,886,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,887,887,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,888,888,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,889,889,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,890,890,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,891,891,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,892,892,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,893,893,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,894,894,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,895,895,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,896,896,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,897,897,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,898,898,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,899,899,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,900,900,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,901,901,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,902,902,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,903,903,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,904,904,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,905,905,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,906,906,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,907,907,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,908,908,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,909,909,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,910,910,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,911,911,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,912,912,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,913,913,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,914,914,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,915,915,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,916,916,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,917,917,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,918,918,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,919,919,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,920,920,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,921,921,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,922,922,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,923,923,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,924,924,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,925,925,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,926,926,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,927,927,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,928,928,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,929,929,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,930,930,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,931,931,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,932,932,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,933,933,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,934,934,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,935,935,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,936,936,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,937,937,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,938,938,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,939,939,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,940,940,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,941,941,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,942,942,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,943,943,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,944,944,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,945,945,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,946,946,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,947,947,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,948,948,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,949,949,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,950,950,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,951,951,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,952,952,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,953,953,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,954,954,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,955,955,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,956,956,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,957,957,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,958,958,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,959,959,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,960,960,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,961,961,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,962,962,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,963,963,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,964,964,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,965,965,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,966,966,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,967,967,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,968,968,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,969,969,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,970,970,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,971,971,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,972,972,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,973,973,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,974,974,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,975,975,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,976,976,0,1,0,1,0,0,0,0,0
2024-07-07 17:59:21,977,977,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,978,978,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,979,979,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,980,980,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,981,981,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,982,982,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:21,983,983,0,0,0,1,0,0,0,0,0
2024-07-07 12024-07-07 17:59:25,0,0,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,1,1,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,2,2,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,3,3,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,4,4,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,5,5,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,6,6,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,7,7,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,8,8,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,9,9,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,10,10,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,11,11,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,12,12,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,13,13,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,14,14,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,15,15,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,16,16,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,17,17,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,18,18,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,19,19,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,20,20,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,21,21,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,22,22,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,23,23,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,24,24,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,25,25,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,26,26,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,27,27,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,28,28,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,29,29,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,30,30,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,31,31,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,32,32,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,33,33,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,34,34,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,35,35,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,36,36,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,37,37,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,38,38,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,39,39,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,40,40,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,41,41,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,42,42,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,43,43,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,44,44,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,45,45,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,46,46,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,47,47,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,48,48,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,49,49,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,50,50,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,51,51,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,52,52,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,53,53,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,54,54,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,55,55,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,56,56,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,57,57,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,58,58,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,59,59,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,60,60,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,61,61,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,62,62,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,63,63,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,64,64,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,65,65,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,66,66,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,67,67,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,68,68,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,69,69,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,70,70,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,71,71,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,72,72,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,73,73,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,74,74,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,75,75,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,76,76,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,77,77,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,78,78,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,79,79,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,80,80,0,0,0,1,0,0,0,0,0
2024-07-07 17:59:25,81,81,0,0,0,1,0,0,0,0,0
